"","X","전용면적","size"
"1823",1822,84.945,"중형"
"1824",1823,84.969,"중형"
"1825",1824,59.99,"소형"
"1826",1825,84.98,"중형"
"1827",1826,84.98,"중형"
"1828",1827,97.994,"대형"
"1829",1828,84.9837,"중형"
"1830",1829,74.5191,"중형"
"1831",1830,101.9478,"대형"
"1832",1831,84.8568,"중형"
"1833",1832,84.8568,"중형"
"1834",1833,59.9,"소형"
"1835",1834,39.69,"초소형"
"1836",1835,128.9491,"대형"
"1837",1836,84.994,"중형"
"1838",1837,84.991,"중형"
"1839",1838,84.9941,"중형"
"1840",1839,84.9911,"중형"
"1841",1840,108.81,"대형"
"1842",1841,84.9424,"중형"
"1843",1842,59.9383,"소형"
"1844",1843,96.31,"대형"
"1845",1844,96.31,"대형"
"1846",1845,84.663,"중형"
"1847",1846,119.77,"대형"
"1848",1847,59.61,"소형"
"1849",1848,119.77,"대형"
"1850",1849,114.16,"대형"
"1851",1850,84.08,"중형"
"1852",1851,114.6,"대형"
"1853",1852,84.39,"중형"
"1854",1853,96.1416,"대형"
"1855",1854,107.698,"대형"
"1856",1855,84.986,"중형"
"1857",1856,59.9058,"소형"
"1858",1857,59.9013,"소형"
"1859",1858,59.8652,"소형"
"1860",1859,84.9893,"중형"
"1861",1860,59.97,"소형"
"1862",1861,59.97,"소형"
"1863",1862,59.97,"소형"
"1864",1863,84.99,"중형"
"1865",1864,84.99,"중형"
"1866",1865,84.99,"중형"
"1867",1866,106.635,"대형"
"1868",1867,100.016,"대형"
"1869",1868,84.9375,"중형"
"1870",1869,84.9238,"중형"
"1871",1870,84.9727,"중형"
"1872",1871,101.9478,"대형"
"1873",1872,84.9375,"중형"
"1874",1873,74.519,"중형"
"1875",1874,84.9899,"중형"
"1876",1875,84.757,"중형"
"1877",1876,71.484,"중형"
"1878",1877,59.9789,"소형"
"1879",1878,84.8568,"중형"
"1880",1879,84.73,"중형"
"1881",1880,39.97,"초소형"
"1882",1881,99.6514,"대형"
"1883",1882,84.9228,"중형"
"1884",1883,84.9228,"중형"
"1885",1884,84.976,"중형"
"1886",1885,74.94,"중형"
"1887",1886,84.994,"중형"
"1888",1887,84.994,"중형"
"1889",1888,59.9316,"소형"
"1890",1889,108.3993,"대형"
"1891",1890,84.9893,"중형"
"1892",1891,59.9349,"소형"
"1893",1892,84.9893,"중형"
"1894",1893,84.814,"중형"
"1895",1894,67.929,"중형"
"1896",1895,96.31,"대형"
"1897",1896,84.663,"중형"
"1898",1897,67.929,"중형"
"1899",1898,119.78,"대형"
"1900",1899,119.86,"대형"
"1901",1900,84.7,"중형"
"1902",1901,114.16,"대형"
"1903",1902,84.7,"중형"
"1904",1903,84.7,"중형"
"1905",1904,114.16,"대형"
"1906",1905,84.7,"중형"
"1907",1906,84.81,"중형"
"1908",1907,107.698,"대형"
"1909",1908,59.972,"소형"
"1910",1909,59.9853,"소형"
"1911",1910,59.9013,"소형"
"1912",1911,84.98,"중형"
"1913",1912,59.8808,"소형"
"1914",1913,59.99,"소형"
"1915",1914,84.98,"중형"
"1916",1915,84.757,"중형"
"1917",1916,100.016,"대형"
"1918",1917,84.815,"중형"
"1919",1918,80.8021,"중형"
"1920",1919,96.252,"대형"
"1921",1920,84.9837,"중형"
"1922",1921,84.9899,"중형"
"1923",1922,99.9834,"대형"
"1924",1923,59.9789,"소형"
"1925",1924,84.8568,"중형"
"1926",1925,103.2294,"대형"
"1927",1926,84.84,"중형"
"1928",1927,126.6976,"대형"
"1929",1928,84.6641,"중형"
"1930",1929,84.6641,"중형"
"1931",1930,84.9424,"중형"
"1932",1931,84.62,"중형"
"1933",1932,114.16,"대형"
"1934",1933,114.61,"대형"
"1935",1934,114.61,"대형"
"1936",1935,114.84,"대형"
"1937",1936,18.3,"초소형"
"1938",1937,84.928,"중형"
"1939",1938,84.841,"중형"
"1940",1939,84.946,"중형"
"1941",1940,84.9375,"중형"
"1942",1941,84.9968,"중형"
"1943",1942,84.8568,"중형"
"1944",1943,19.3525,"초소형"
"1945",1944,44.82,"소형"
"1946",1945,28.168,"초소형"
"1947",1946,39.97,"초소형"
"1948",1947,152.785,"대형"
"1949",1948,84.9228,"중형"
"1950",1949,59.76,"소형"
"1951",1950,84.6641,"중형"
"1952",1951,74.98,"중형"
"1953",1952,84.99,"중형"
"1954",1953,59.9316,"소형"
"1955",1954,84.815,"중형"
"1956",1955,84.9424,"중형"
"1957",1956,96.31,"대형"
"1958",1957,59.61,"소형"
"1959",1958,114.16,"대형"
"1960",1959,84.62,"중형"
"1961",1960,84.62,"중형"
"1962",1961,84.9968,"중형"
"1963",1962,59.9917,"소형"
"1964",1963,59.9964,"소형"
"1965",1964,59.8399,"소형"
"1966",1965,84.9895,"중형"
"1967",1966,84.606,"중형"
"1968",1967,74.77,"중형"
"1969",1968,84.945,"중형"
"1970",1969,84.969,"중형"
"1971",1970,19.9088,"초소형"
"1972",1971,95.804,"대형"
"1973",1972,111.996,"대형"
"1974",1973,21.6349,"초소형"
"1975",1974,84.9837,"중형"
"1976",1975,84.757,"중형"
"1977",1976,71.484,"중형"
"1978",1977,71.484,"중형"
"1979",1978,84.8568,"중형"
"1980",1979,49.277,"소형"
"1981",1980,104.9044,"대형"
"1982",1981,130.2173,"대형"
"1983",1982,84.994,"중형"
"1984",1983,84.9911,"중형"
"1985",1984,84.815,"중형"
"1986",1985,59.8652,"소형"
"1987",1986,59.9383,"소형"
"1988",1987,96.283,"대형"
"1989",1988,119.78,"대형"
"1990",1989,84.91,"중형"
"1991",1990,84.96,"중형"
"1992",1991,84.87,"중형"
"1993",1992,114.84,"대형"
"1994",1993,101.95,"대형"
"1995",1994,84.967,"중형"
"1996",1995,72.497,"중형"
"1997",1996,84.606,"중형"
"1998",1997,84.986,"중형"
"1999",1998,59.9013,"소형"
"2000",1999,33.29,"초소형"
"2001",2000,59.9973,"소형"
"2002",2001,84.945,"중형"
"2003",2002,84.969,"중형"
"2004",2003,59.98,"소형"
"2005",2004,84.98,"중형"
"2006",2005,84.98,"중형"
"2007",2006,84.941,"중형"
"2008",2007,21.6349,"초소형"
"2009",2008,84.696,"중형"
"2010",2009,96.252,"대형"
"2011",2010,84.696,"중형"
"2012",2011,84.9375,"중형"
"2013",2012,74.5191,"중형"
"2014",2013,84.9727,"중형"
"2015",2014,84.9727,"중형"
"2016",2015,84.9375,"중형"
"2017",2016,84.893,"중형"
"2018",2017,84.757,"중형"
"2019",2018,84.928,"중형"
"2020",2019,96.1416,"대형"
"2021",2020,96.1416,"대형"
"2022",2021,110.59,"대형"
"2023",2022,176.343,"대형"
"2024",2023,84.95,"중형"
"2025",2024,74.98,"중형"
"2026",2025,84.95,"중형"
"2027",2026,106.76,"대형"
"2028",2027,84.696,"중형"
"2029",2028,84.9893,"중형"
"2030",2029,59.9349,"소형"
"2031",2030,59.9349,"소형"
"2032",2031,84.9424,"중형"
"2033",2032,84.9424,"중형"
"2034",2033,59.9383,"소형"
"2035",2034,67.929,"중형"
"2036",2035,84.814,"중형"
"2037",2036,119.78,"대형"
"2038",2037,84.96,"중형"
"2039",2038,84.91,"중형"
"2040",2039,84.7,"중형"
"2041",2040,114.16,"대형"
"2042",2041,84.7,"중형"
"2043",2042,101.46,"대형"
"2044",2043,114.61,"대형"
"2045",2044,101.95,"대형"
"2046",2045,84.39,"중형"
"2047",2046,59.9159,"소형"
"2048",2047,84.8788,"중형"
"2049",2048,59.465,"소형"
"2050",2049,59.9907,"소형"
"2051",2050,59.9013,"소형"
"2052",2051,84.6583,"중형"
"2053",2052,84.89,"중형"
"2054",2053,84.98,"중형"
"2055",2054,84.945,"중형"
"2056",2055,84.969,"중형"
"2057",2056,45.98,"소형"
"2058",2057,84.757,"중형"
"2059",2058,100.016,"대형"
"2060",2059,84.941,"중형"
"2061",2060,84.9837,"중형"
"2062",2061,99.9834,"대형"
"2063",2062,84.9899,"중형"
"2064",2063,84.8568,"중형"
"2065",2064,59.999,"소형"
"2066",2065,74.98,"중형"
"2067",2066,74.98,"중형"
"2068",2067,84.9941,"중형"
"2069",2068,84.9911,"중형"
"2070",2069,84.9365,"중형"
"2071",2070,84.9365,"중형"
"2072",2071,84.696,"중형"
"2073",2072,84.9893,"중형"
"2074",2073,84.9424,"중형"
"2075",2074,59.9383,"소형"
"2076",2075,59.9383,"소형"
"2077",2076,84.9424,"중형"
"2078",2077,59.9474,"소형"
"2079",2078,84.814,"중형"
"2080",2079,84.81,"중형"
"2081",2080,84.96,"중형"
"2082",2081,84.7,"중형"
"2083",2082,101.46,"대형"
"2084",2083,114.84,"대형"
"2085",2084,84.986,"중형"
"2086",2085,72.497,"중형"
"2087",2086,84.606,"중형"
"2088",2087,84.6583,"중형"
"2089",2088,59.9013,"소형"
"2090",2089,74.77,"중형"
"2091",2090,59.8676,"소형"
"2092",2091,99.985,"대형"
"2093",2092,84.955,"중형"
"2094",2093,84.941,"중형"
"2095",2094,97.994,"대형"
"2096",2095,97.994,"대형"
"2097",2096,74.519,"중형"
"2098",2097,96.1416,"대형"
"2099",2098,84.914,"중형"
"2100",2099,84.73,"중형"
"2101",2100,41.328,"소형"
"2102",2101,125.7081,"대형"
"2103",2102,118.198,"대형"
"2104",2103,128.9491,"대형"
"2105",2104,84.994,"중형"
"2106",2105,84.9911,"중형"
"2107",2106,84.9941,"중형"
"2108",2107,84.696,"중형"
"2109",2108,59.9349,"소형"
"2110",2109,59.9383,"소형"
"2111",2110,84.9424,"중형"
"2112",2111,84.81,"중형"
"2113",2112,84.87,"중형"
"2114",2113,84.7,"중형"
"2115",2114,114.16,"대형"
"2116",2115,114.84,"대형"
"2117",2116,114.84,"대형"
"2118",2117,59.972,"소형"
"2119",2118,59.9903,"소형"
"2120",2119,84.9893,"중형"
"2121",2120,84.8809,"중형"
"2122",2121,84.815,"중형"
"2123",2122,84.9539,"중형"
"2124",2123,74.5191,"중형"
"2125",2124,84.9968,"중형"
"2126",2125,49.277,"소형"
"2127",2126,84.976,"중형"
"2128",2127,104.6021,"대형"
"2129",2128,84.98,"중형"
"2130",2129,84.6641,"중형"
"2131",2130,106.76,"대형"
"2132",2131,84.815,"중형"
"2133",2132,84.9893,"중형"
"2134",2133,59.9383,"소형"
"2135",2134,119.86,"대형"
"2136",2135,101.45,"대형"
"2137",2136,114.61,"대형"
"2138",2137,84.9895,"중형"
"2139",2138,79.5988,"중형"
"2140",2139,20.5238,"초소형"
"2141",2140,84.969,"중형"
"2142",2141,59.9602,"소형"
"2143",2142,84.928,"중형"
"2144",2143,84.8568,"중형"
"2145",2144,46.68,"소형"
"2146",2145,28.168,"초소형"
"2147",2146,39.97,"초소형"
"2148",2147,84.84,"중형"
"2149",2148,84.8375,"중형"
"2150",2149,106.76,"대형"
"2151",2150,84.814,"중형"
"2152",2151,119.77,"대형"
"2153",2152,119.59,"대형"
"2154",2153,84.81,"중형"
"2155",2154,59.9159,"소형"
"2156",2155,84.986,"중형"
"2157",2156,59.655,"소형"
"2158",2157,84.8974,"중형"
"2159",2158,74.77,"중형"
"2160",2159,84.8809,"중형"
"2161",2160,43.008,"소형"
"2162",2161,84.945,"중형"
"2163",2162,84.969,"중형"
"2164",2163,96.1416,"대형"
"2165",2164,71.484,"중형"
"2166",2165,28.2616,"초소형"
"2167",2166,28.2616,"초소형"
"2168",2167,28.2616,"초소형"
"2169",2168,28.2616,"초소형"
"2170",2169,28.2616,"초소형"
"2171",2170,28.2616,"초소형"
"2172",2171,28.2616,"초소형"
"2173",2172,28.2616,"초소형"
"2174",2173,28.2616,"초소형"
"2175",2174,28.2616,"초소형"
"2176",2175,84.7067,"중형"
"2177",2176,59.99,"소형"
"2178",2177,84.9424,"중형"
"2179",2178,84.81,"중형"
"2180",2179,84.81,"중형"
"2181",2180,59.9159,"소형"
"2182",2181,99.9434,"대형"
"2183",2182,59.994,"소형"
"2184",2183,59.965,"소형"
"2185",2184,84.9893,"중형"
"2186",2185,35.193,"초소형"
"2187",2186,19.1676,"초소형"
"2188",2187,84.941,"중형"
"2189",2188,84.9779,"중형"
"2190",2189,84.696,"중형"
"2191",2190,84.9899,"중형"
"2192",2191,99.9834,"대형"
"2193",2192,84.928,"중형"
"2194",2193,96.1416,"대형"
"2195",2194,84.73,"중형"
"2196",2195,59.87,"소형"
"2197",2196,74.98,"중형"
"2198",2197,84.696,"중형"
"2199",2198,84.696,"중형"
"2200",2199,84.9424,"중형"
"2201",2200,59.9383,"소형"
"2202",2201,102.63,"대형"
"2203",2202,84.96,"중형"
"2204",2203,84.7,"중형"
"2205",2204,84.7,"중형"
"2206",2205,59.1,"소형"
"2207",2206,59.9881,"소형"
"2208",2207,59.8399,"소형"
"2209",2208,59.8399,"소형"
"2210",2209,59.9897,"소형"
"2211",2210,84.986,"중형"
"2212",2211,72.497,"중형"
"2213",2212,84.986,"중형"
"2214",2213,84.986,"중형"
"2215",2214,59.972,"소형"
"2216",2215,59.9907,"소형"
"2217",2216,59.9973,"소형"
"2218",2217,84.969,"중형"
"2219",2218,84.969,"중형"
"2220",2219,45.98,"소형"
"2221",2220,59.97,"소형"
"2222",2221,84.928,"중형"
"2223",2222,99.992,"대형"
"2224",2223,84.815,"중형"
"2225",2224,84.9989,"중형"
"2226",2225,99.9576,"대형"
"2227",2226,84.9968,"중형"
"2228",2227,96.1416,"대형"
"2229",2228,84.8568,"중형"
"2230",2229,84.73,"중형"
"2231",2230,41.328,"소형"
"2232",2231,84.6641,"중형"
"2233",2232,84.6641,"중형"
"2234",2233,59.999,"소형"
"2235",2234,74.94,"중형"
"2236",2235,74.98,"중형"
"2237",2236,106.76,"대형"
"2238",2237,84.994,"중형"
"2239",2238,84.9941,"중형"
"2240",2239,84.9915,"중형"
"2241",2240,84.9365,"중형"
"2242",2241,108.3993,"대형"
"2243",2242,108.81,"대형"
"2244",2243,59.8652,"소형"
"2245",2244,84.9893,"중형"
"2246",2245,84.9424,"중형"
"2247",2246,84.663,"중형"
"2248",2247,119.98,"대형"
"2249",2248,84.62,"중형"
"2250",2249,101.54,"대형"
"2251",2250,84.11,"중형"
"2252",2251,72.497,"중형"
"2253",2252,107.698,"대형"
"2254",2253,84.98,"중형"
"2255",2254,84.857,"중형"
"2256",2255,84.969,"중형"
"2257",2256,19.62,"초소형"
"2258",2257,169.0564,"대형"
"2259",2258,96.252,"대형"
"2260",2259,74.5191,"중형"
"2261",2260,84.9727,"중형"
"2262",2261,74.5191,"중형"
"2263",2262,84.9375,"중형"
"2264",2263,125.542,"대형"
"2265",2264,84.95,"중형"
"2266",2265,74.98,"중형"
"2267",2266,74.98,"중형"
"2268",2267,84.994,"중형"
"2269",2268,84.696,"중형"
"2270",2269,84.9424,"중형"
"2271",2270,119.59,"대형"
"2272",2271,114.19,"대형"
"2273",2272,101.46,"대형"
"2274",2273,84.945,"중형"
"2275",2274,44.99,"소형"
"2276",2275,84.696,"중형"
"2277",2276,84.9727,"중형"
"2278",2277,84.9899,"중형"
"2279",2278,84.928,"중형"
"2280",2279,84.8568,"중형"
"2281",2280,84.8568,"중형"
"2282",2281,59.7,"소형"
"2283",2282,83.1,"중형"
"2284",2283,99.6514,"대형"
"2285",2284,59.99,"소형"
"2286",2285,59.99,"소형"
"2287",2286,104.9044,"대형"
"2288",2287,84.976,"중형"
"2289",2288,118.198,"대형"
"2290",2289,84.99,"중형"
"2291",2290,84.696,"중형"
"2292",2291,108.81,"대형"
"2293",2292,96.31,"대형"
"2294",2293,84.7,"중형"
"2295",2294,101.54,"대형"
"2296",2295,59.1,"소형"
"2297",2296,114.61,"대형"
"2298",2297,84.9895,"중형"
"2299",2298,59.972,"소형"
"2300",2299,84.9837,"중형"
"2301",2300,95.804,"대형"
"2302",2301,84.946,"중형"
"2303",2302,18.0325,"초소형"
"2304",2303,39.69,"초소형"
"2305",2304,39.97,"초소형"
"2306",2305,99.6514,"대형"
"2307",2306,84.6641,"중형"
"2308",2307,84.9424,"중형"
"2309",2308,84.91,"중형"
"2310",2309,119.59,"대형"
"2311",2310,101.54,"대형"
"2312",2311,114.16,"대형"
"2313",2312,149.84,"대형"
"2314",2313,84.81,"중형"
"2315",2314,59.1,"소형"
"2316",2315,59.9159,"소형"
"2317",2316,74.77,"중형"
"2318",2317,84.8809,"중형"
"2319",2318,43.008,"소형"
"2320",2319,21.3525,"초소형"
"2321",2320,45.98,"소형"
"2322",2321,99.986,"대형"
"2323",2322,98.1866,"대형"
"2324",2323,84.9375,"중형"
"2325",2324,84.9238,"중형"
"2326",2325,84.9727,"중형"
"2327",2326,59.858,"소형"
"2328",2327,58.35,"소형"
"2329",2328,84.3869,"중형"
"2330",2329,84.7067,"중형"
"2331",2330,84.728,"중형"
"2332",2331,59.76,"소형"
"2333",2332,84.6641,"중형"
"2334",2333,84.6641,"중형"
"2335",2334,74.98,"중형"
"2336",2335,84.95,"중형"
"2337",2336,84.99,"중형"
"2338",2337,59.614,"소형"
"2339",2338,59.9383,"소형"
"2340",2339,84.814,"중형"
"2341",2340,101.45,"대형"
"2342",2341,99.9434,"대형"
"2343",2342,43.008,"소형"
"2344",2343,27.7341,"초소형"
"2345",2344,59.97,"소형"
"2346",2345,99.992,"대형"
"2347",2346,96.252,"대형"
"2348",2347,99.9834,"대형"
"2349",2348,99.9834,"대형"
"2350",2349,49.277,"소형"
"2351",2350,84.9228,"중형"
"2352",2351,128.9491,"대형"
"2353",2352,107.698,"대형"
"2354",2353,84.986,"중형"
"2355",2354,84.986,"중형"
"2356",2355,79.5988,"중형"
"2357",2356,84.969,"중형"
"2358",2357,95.623,"대형"
"2359",2358,99.992,"대형"
"2360",2359,84.9779,"중형"
"2361",2360,84.696,"중형"
"2362",2361,99.9576,"대형"
"2363",2362,84.73,"중형"
"2364",2363,84.9228,"중형"
"2365",2364,84.6641,"중형"
"2366",2365,128.9491,"대형"
"2367",2366,84.99,"중형"
"2368",2367,74.98,"중형"
"2369",2368,74.98,"중형"
"2370",2369,84.696,"중형"
"2371",2370,84.7,"중형"
"2372",2371,99.9434,"대형"
"2373",2372,84.986,"중형"
"2374",2373,84.606,"중형"
"2375",2374,59.655,"소형"
"2376",2375,84.89,"중형"
"2377",2376,22.686,"초소형"
"2378",2377,84.857,"중형"
"2379",2378,84.969,"중형"
"2380",2379,95.804,"대형"
"2381",2380,74.5191,"중형"
"2382",2381,101.9478,"대형"
"2383",2382,84.9899,"중형"
"2384",2383,84.757,"중형"
"2385",2384,18.0325,"초소형"
"2386",2385,17.425,"초소형"
"2387",2386,79.626,"중형"
"2388",2387,49.29,"소형"
"2389",2388,126.6976,"대형"
"2390",2389,128.9491,"대형"
"2391",2390,74.98,"중형"
"2392",2391,84.994,"중형"
"2393",2392,84.9911,"중형"
"2394",2393,59.614,"소형"
"2395",2394,84.815,"중형"
"2396",2395,84.696,"중형"
"2397",2396,84.696,"중형"
"2398",2397,84.9893,"중형"
"2399",2398,59.8652,"소형"
"2400",2399,59.9474,"소형"
"2401",2400,84.96,"중형"
"2402",2401,114.16,"대형"
"2403",2402,114.16,"대형"
"2404",2403,84.11,"중형"
"2405",2404,101.46,"대형"
"2406",2405,84.39,"중형"
"2407",2406,59.8399,"소형"
"2408",2407,59.8338,"소형"
"2409",2408,84.606,"중형"
"2410",2409,59.9907,"소형"
"2411",2410,59.9853,"소형"
"2412",2411,59.9013,"소형"
"2413",2412,59.9013,"소형"
"2414",2413,59.9058,"소형"
"2415",2414,84.89,"중형"
"2416",2415,74.77,"중형"
"2417",2416,59.8652,"소형"
"2418",2417,59.9973,"소형"
"2419",2418,44.99,"소형"
"2420",2419,130.2173,"대형"
"2421",2420,84.8946,"중형"
"2422",2421,84.6641,"중형"
"2423",2422,59.999,"소형"
"2424",2423,84.9941,"중형"
"2425",2424,149.92,"대형"
"2426",2425,114.14,"대형"
"2427",2426,59.1,"소형"
"2428",2427,84.986,"중형"
"2429",2428,59.9058,"소형"
"2430",2429,84.98,"중형"
"2431",2430,43.008,"소형"
"2432",2431,22.331,"초소형"
"2433",2432,84.945,"중형"
"2434",2433,100.016,"대형"
"2435",2434,84.9238,"중형"
"2436",2435,99.9576,"대형"
"2437",2436,96.1416,"대형"
"2438",2437,41.328,"소형"
"2439",2438,125.7081,"대형"
"2440",2439,128.9491,"대형"
"2441",2440,84.9941,"중형"
"2442",2441,108.81,"대형"
"2443",2442,59.1,"소형"
"2444",2443,72.497,"중형"
"2445",2444,59.655,"소형"
"2446",2445,84.6583,"중형"
"2447",2446,43.008,"소형"
"2448",2447,59.9853,"소형"
"2449",2448,59.98,"소형"
"2450",2449,95.804,"대형"
"2451",2450,96.252,"대형"
"2452",2451,84.99,"중형"
"2453",2452,106.76,"대형"
"2454",2453,84.994,"중형"
"2455",2454,84.696,"중형"
"2456",2455,84.9424,"중형"
"2457",2456,59.9383,"소형"
"2458",2457,84.08,"중형"
"2459",2458,101.45,"대형"
"2460",2459,84.9895,"중형"
"2461",2460,107.698,"대형"
"2462",2461,73.713,"중형"
"2463",2462,59.9013,"소형"
"2464",2463,74.77,"중형"
"2465",2464,84.8768,"중형"
"2466",2465,84.757,"중형"
"2467",2466,84.9968,"중형"
"2468",2467,46.68,"소형"
"2469",2468,125.7081,"대형"
"2470",2469,84.7,"중형"
"2471",2470,114.16,"대형"
"2472",2471,84.08,"중형"
"2473",2472,59.9058,"소형"
"2474",2473,84.757,"중형"
"2475",2474,84.7067,"중형"
"2476",2475,84.7067,"중형"
"2477",2476,84.7067,"중형"
"2478",2477,74.98,"중형"
"2479",2478,114.6,"대형"
"2480",2479,101.45,"대형"
"2481",2480,107.698,"대형"
"2482",2481,107.698,"대형"
"2483",2482,79.5988,"중형"
"2484",2483,79.5988,"중형"
"2485",2484,84.945,"중형"
"2486",2485,84.945,"중형"
"2487",2486,59.97,"소형"
"2488",2487,43.97,"소형"
"2489",2488,84.815,"중형"
"2490",2489,84.9727,"중형"
"2491",2490,84.99,"중형"
"2492",2491,74.98,"중형"
"2493",2492,84.9941,"중형"
"2494",2493,106.76,"대형"
"2495",2494,84.9941,"중형"
"2496",2495,84.9365,"중형"
"2497",2496,84.7,"중형"
"2498",2497,114.14,"대형"
"2499",2498,107.698,"대형"
"2500",2499,59.9013,"소형"
"2501",2500,84.8768,"중형"
"2502",2501,33.29,"초소형"
"2503",2502,59.9973,"소형"
"2504",2503,98.047,"대형"
"2505",2504,59.9853,"소형"
"2506",2505,96.252,"대형"
"2507",2506,84.9238,"중형"
"2508",2507,99.9834,"대형"
"2509",2508,84.9899,"중형"
"2510",2509,96.1416,"대형"
"2511",2510,21.145,"초소형"
"2512",2511,99.6514,"대형"
"2513",2512,128.9491,"대형"
"2514",2513,74.98,"중형"
"2515",2514,84.696,"중형"
"2516",2515,59.9383,"소형"
"2517",2516,84.08,"중형"
"2518",2517,114.84,"대형"
"2519",2518,84.986,"중형"
"2520",2519,74.77,"중형"
"2521",2520,84.9491,"중형"
"2522",2521,84.945,"중형"
"2523",2522,84.969,"중형"
"2524",2523,59.9853,"소형"
"2525",2524,59.9853,"소형"
"2526",2525,59.98,"소형"
"2527",2526,59.97,"소형"
"2528",2527,84.893,"중형"
"2529",2528,84.9375,"중형"
"2530",2529,84.99,"중형"
"2531",2530,49.29,"소형"
"2532",2531,84.9228,"중형"
"2533",2532,84.974,"중형"
"2534",2533,74.98,"중형"
"2535",2534,84.994,"중형"
"2536",2535,108.3993,"대형"
"2537",2536,59.9383,"소형"
"2538",2537,84.62,"중형"
"2539",2538,84.18,"중형"
"2540",2539,101.45,"대형"
"2541",2540,101.45,"대형"
"2542",2541,98.047,"대형"
"2543",2542,84.9968,"중형"
"2544",2543,84.8568,"중형"
"2545",2544,45,"소형"
"2546",2545,49.65,"소형"
"2547",2546,39.3,"초소형"
"2548",2547,84.6641,"중형"
"2549",2548,84.6641,"중형"
"2550",2549,59.9383,"소형"
"2551",2550,59.9897,"소형"
"2552",2551,107.698,"대형"
"2553",2552,84.969,"중형"
"2554",2553,97.994,"대형"
"2555",2554,110.59,"대형"
"2556",2555,49.41,"소형"
"2557",2556,83.256,"중형"
"2558",2557,83.256,"중형"
"2559",2558,84.6641,"중형"
"2560",2559,59.8676,"소형"
"2561",2560,84.96,"중형"
"2562",2561,84.757,"중형"
"2563",2562,71.484,"중형"
"2564",2563,84.8568,"중형"
"2565",2564,39.97,"초소형"
"2566",2565,84.9365,"중형"
"2567",2566,59.9383,"소형"
"2568",2567,101.54,"대형"
"2569",2568,84.08,"중형"
"2570",2569,84.11,"중형"
"2571",2570,114.61,"대형"
"2572",2571,84.945,"중형"
"2573",2572,84.928,"중형"
"2574",2573,95.804,"대형"
"2575",2574,84.8568,"중형"
"2576",2575,49.277,"소형"
"2577",2576,151.659,"대형"
"2578",2577,59.9383,"소형"
"2579",2578,84.62,"중형"
"2580",2579,101.45,"대형"
"2581",2580,84.9757,"중형"
"2582",2581,59.9964,"소형"
"2583",2582,59.9897,"소형"
"2584",2583,43.008,"소형"
"2585",2584,43.008,"소형"
"2586",2585,99.986,"대형"
"2587",2586,99.9576,"대형"
"2588",2587,59.9789,"소형"
"2589",2588,39.69,"초소형"
"2590",2589,151.659,"대형"
"2591",2590,74.98,"중형"
"2592",2591,84.994,"중형"
"2593",2592,84.9365,"중형"
"2594",2593,101.54,"대형"
"2595",2594,114.16,"대형"
"2596",2595,59.9881,"소형"
"2597",2596,59.9159,"소형"
"2598",2597,96.1416,"대형"
"2599",2598,99.9434,"대형"
"2600",2599,99.9434,"대형"
"2601",2600,84.967,"중형"
"2602",2601,84.606,"중형"
"2603",2602,84.9893,"중형"
"2604",2603,19.505,"초소형"
"2605",2604,59.99,"소형"
"2606",2605,95.804,"대형"
"2607",2606,100.016,"대형"
"2608",2607,97.994,"대형"
"2609",2608,74.5191,"중형"
"2610",2609,84.9539,"중형"
"2611",2610,84.9375,"중형"
"2612",2611,84.8568,"중형"
"2613",2612,39.97,"초소형"
"2614",2613,84.6682,"중형"
"2615",2614,74.98,"중형"
"2616",2615,74.98,"중형"
"2617",2616,84.9941,"중형"
"2618",2617,84.815,"중형"
"2619",2618,84.9915,"중형"
"2620",2619,84.973,"중형"
"2621",2620,108.81,"대형"
"2622",2621,84.9424,"중형"
"2623",2622,84.81,"중형"
"2624",2623,84.87,"중형"
"2625",2624,84.87,"중형"
"2626",2625,84.62,"중형"
"2627",2626,84.62,"중형"
"2628",2627,84.08,"중형"
"2629",2628,84.39,"중형"
"2630",2629,149.81,"대형"
"2631",2630,84.81,"중형"
"2632",2631,59.9907,"소형"
"2633",2632,59.9853,"소형"
"2634",2633,84.857,"중형"
"2635",2634,84.941,"중형"
"2636",2635,84.841,"중형"
"2637",2636,84.9727,"중형"
"2638",2637,74.519,"중형"
"2639",2638,118.198,"대형"
"2640",2639,59.999,"소형"
"2641",2640,84.95,"중형"
"2642",2641,84.9941,"중형"
"2643",2642,114.03,"대형"
"2644",2643,84.8668,"중형"
"2645",2644,59.9013,"소형"
"2646",2645,99.985,"대형"
"2647",2646,84.969,"중형"
"2648",2647,84.893,"중형"
"2649",2648,99.9834,"대형"
"2650",2649,39.97,"초소형"
"2651",2650,84.6641,"중형"
"2652",2651,84.994,"중형"
"2653",2652,106.76,"대형"
"2654",2653,84.815,"중형"
"2655",2654,59.9383,"소형"
"2656",2655,84.9424,"중형"
"2657",2656,59.9383,"소형"
"2658",2657,84.7,"중형"
"2659",2658,84.81,"중형"
"2660",2659,114.61,"대형"
"2661",2660,84.9895,"중형"
"2662",2661,59.8652,"소형"
"2663",2662,84.969,"중형"
"2664",2663,19.1676,"초소형"
"2665",2664,44.99,"소형"
"2666",2665,84.941,"중형"
"2667",2666,84.9779,"중형"
"2668",2667,118.83,"대형"
"2669",2668,84.8,"중형"
"2670",2669,84.9365,"중형"
"2671",2670,119.78,"대형"
"2672",2671,84.18,"중형"
