,전용면적(㎡)
17603,84.969
17604,84.85700000000001
17605,84.85700000000001
17606,94.97
17607,59.9883
17608,59.9283
17609,108.8552
17610,59.92
17611,84.3869
17612,84.3869
17613,84.97399999999999
17614,84.97399999999999
17615,84.6641
17616,104.9044
17617,59.1
17618,84.9968
17619,59.8652
17620,59.994
17621,72.497
17622,59.8676
17623,84.8809
17624,75.4773
17625,84.9837
17626,84.969
17627,84.85700000000001
17628,84.85700000000001
17629,95.804
17630,84.9895
17631,133.4907
17632,59.4544
17633,84.9779
17634,84.9375
17635,74.51899999999999
17636,59.858000000000004
17637,83.256
17638,39.69
17639,47.01
17640,125.542
17641,58.35
17642,59.99
17643,59.99
17644,59.9383
17645,84.9424
17646,74.98
17647,101.54
17648,101.54
17649,59.9897
17650,74.77
17651,59.8676
17652,84.9307
17653,84.902
17654,59.978
17655,84.757
17656,84.96
17657,19.1676
17658,19.1676
17659,84.941
17660,84.916
17661,101.8063
17662,101.8063
17663,101.8063
17664,75.9
17665,59.97
17666,59.92
17667,59.92
17668,84.9727
17669,79.626
17670,59.9
17671,39.3
17672,125.542
17673,84.84
17674,59.99
17675,59.76
17676,84.98
17677,84.6641
17678,84.6641
17679,84.6641
17680,84.9228
17681,59.9383
17682,84.9365
17683,84.9941
17684,84.99
17685,74.98
17686,106.76
17687,84.96
17688,84.96
17689,75.5531
17690,99.986
17691,99.986
17692,84.9783
17693,84.969
17694,84.85700000000001
17695,59.9973
17696,80.8021
17697,101.8063
17698,84.6347
17699,59.4544
17700,59.7
17701,109.9244
17702,74.5191
17703,84.8568
17704,96.1416
17705,84.928
17706,84.9228
17707,59.99
17708,59.99
17709,84.8375
17710,84.6641
17711,84.8058
17712,84.95
17713,59.95
17714,84.39
17715,84.8668
17716,84.8668
17717,84.9757
17718,59.972
17719,84.986
17720,84.902
17721,99.0725
17722,100.016
17723,99.986
17724,59.9973
17725,84.7807
17726,98.931
17727,59.4544
17728,59.92
17729,84.9837
17730,84.9816
17731,84.9816
17732,84.9821
17733,18.0325
17734,39.97
17735,49.29
17736,84.9424
17737,84.815
17738,84.9893
17739,84.94
17740,84.91
17741,59.9907
17742,59.9917
17743,84.89
17744,84.986
17745,72.497
17746,59.8676
17747,59.8676
17748,43.008
17749,59.8817
17750,25.35
17751,99.986
17752,84.85700000000001
17753,95.804
17754,101.8063
17755,59.5
17756,59.5
17757,84.75
17758,75.9
17759,59.9789
17760,84.9375
17761,49.41
17762,46.68
17763,39.3
17764,47.01
17765,39.69
17766,39.3
17767,39.69
17768,39.69
17769,39.3
17770,84.7067
17771,39.97
17772,104.9044
17773,84.99
17774,84.9365
17775,59.9316
17776,74.98
17777,84.663
17778,59.9907
17779,84.60600000000001
17780,59.9159
17781,84.98
17782,59.972
17783,72.497
17784,59.8676
17785,84.9576
17786,84.975
17787,84.9576
17788,84.975
17789,59.8969
17790,75.5531
17791,59.8969
17792,98.7065
17793,84.9837
17794,99.986
17795,99.986
17796,100.016
17797,99.986
17798,111.99600000000001
17799,84.89299999999999
17800,84.757
17801,99.975
17802,84.945
17803,45.98
17804,43.97
17805,59.9853
17806,59.8808
17807,84.815
17808,59.9331
17809,101.8063
17810,59.9602
17811,84.9434
17812,84.9645
17813,59.9602
17814,84.9645
17815,59.4544
17816,59.92
17817,59.5
17818,84.75
17819,84.9375
17820,84.9039
17821,59.9789
17822,71.484
17823,59.9789
17824,84.73
17825,17.834
17826,59.94
17827,125.542
17828,99.6514
17829,59.99
17830,84.6641
17831,130.2173
17832,101.31
17833,134.45
17834,59.9383
17835,59.9383
17836,84.9424
17837,108.3993
17838,84.9365
17839,84.9911
17840,84.9911
17841,74.98
17842,74.98
17843,84.994
17844,59.1
17845,100.8986
17846,74.77
17847,74.77
17848,59.8676
17849,75.5531
17850,84.9916
17851,99.986
17852,84.969
17853,59.9883
17854,59.9883
17855,59.9883
17856,59.82
17857,59.9331
17858,83.256
17859,39.3
17860,99.6514
17861,84.3869
17862,99.6514
17863,84.6641
17864,84.6641
17865,59.9383
17866,84.9911
17867,84.81
17868,59.9159
17869,100.3699
17870,100.8986
17871,100.3699
17872,84.986
17873,59.972
17874,84.986
17875,43.008
17876,59.8676
17877,59.8676
17878,99.2501
17879,99.992
17880,84.945
17881,44.99
17882,95.804
17883,111.9846
17884,80.8021
17885,111.9846
17886,84.9032
17887,84.9032
17888,101.8063
17889,84.9989
17890,84.75
17891,84.9837
17892,84.9837
17893,84.9816
17894,96.25200000000001
17895,84.914
17896,49.277
17897,59.858000000000004
17898,39.3
17899,84.6641
17900,59.9316
17901,84.9893
17902,84.96
17903,84.7
17904,59.9907
17905,59.9013
17906,59.6866
17907,84.986
17908,97.5713
17909,84.969
17910,99.986
17911,118.4815
17912,59.9602
17913,84.8892
17914,84.6347
17915,59.441
17916,59.4544
17917,59.92
17918,74.5191
17919,59.9789
17920,31.758000000000003
17921,59.858000000000004
17922,28.2616
17923,39.69
17924,39.69
17925,99.6514
17926,125.7081
17927,84.7067
17928,39.97
17929,39.97
17930,59.99
17931,84.98
17932,84.6641
17933,84.6641
17934,84.9228
17935,84.99
17936,59.998999999999995
17937,59.9383
17938,108.3993
17939,84.9941
17940,84.11
17941,59.1
17942,59.9917
17943,59.9159
17944,59.8652
17945,43.008
17946,84.975
17947,101.7203
17948,74.9668
17949,101.7203
17950,99.0725
17951,84.969
17952,59.97
17953,81.78
17954,59.82
17955,101.8063
17956,101.9653
17957,84.6347
17958,84.9816
17959,59.9789
17960,84.73
17961,18.0325
17962,49.277
17963,49.277
17964,79.626
17965,59.9
17966,114.91
17967,84.6641
17968,84.6641
17969,104.9044
17970,104.9044
17971,84.99
17972,59.9474
17973,59.614
17974,84.9941
17975,74.98
17976,74.98
17977,84.991
17978,59.83
17979,84.91
17980,84.91
17981,59.95
17982,84.7
17983,59.8338
17984,84.9968
17985,59.972
17986,84.986
17987,43.008
17988,59.8676
17989,99.1844
17990,45.98
17991,95.804
17992,59.9
17993,98.0608
17994,59.9883
17995,84.9936
17996,84.8892
17997,84.9518
17998,84.9645
17999,59.4544
18000,59.4544
18001,59.4544
18002,59.92
18003,75.9
18004,84.9816
18005,84.89299999999999
18006,84.9238
18007,110.59
18008,59.88
18009,39.69
18010,28.168000000000003
18011,84.6641
18012,84.9228
18013,134.45
18014,59.9383
18015,59.9383
18016,84.994
18017,84.96
18018,49.62
18019,59.03
18020,84.39
18021,59.9331
18022,84.9895
18023,59.655
18024,59.9159
18025,99.9434
18026,96.1416
18027,74.77
18028,84.986
18029,43.008
18030,101.7203
18031,101.7203
18032,59.9843
18033,84.9837
18034,50.3413
18035,79.8036
18036,79.8036
18037,99.0725
18038,84.945
18039,84.928
18040,84.969
18041,84.96
18042,84.98
18043,84.96
18044,106.635
18045,17.805
18046,84.941
18047,84.941
18048,84.9383
18049,84.9518
18050,100.9214
18051,59.9602
18052,59.9539
18053,84.6347
18054,59.5
18055,59.92
18056,75.9
18057,84.9238
18058,84.9539
18059,84.9821
18060,84.9816
18061,84.757
18062,99.9576
18063,59.82
18064,39.69
18065,84.7067
18066,28.168000000000003
18067,128.9491
18068,130.7832
18069,59.9383
18070,84.9424
18071,84.99
18072,74.98
18073,74.98
18074,84.994
18075,119.78
18076,84.91
18077,114.03
18078,101.95
18079,84.9544
18080,84.9895
18081,84.60600000000001
18082,59.655
18083,84.60600000000001
18084,59.655
18085,59.9917
18086,59.9917
18087,73.9816
18088,73.9816
18089,84.8788
18090,59.9159
18091,100.8986
18092,84.96700000000001
18093,84.9893
18094,74.77
18095,84.89
18096,84.986
18097,72.497
18098,84.986
18099,72.497
18100,59.8676
18101,113.9836
18102,84.9576
18103,84.9576
18104,59.8969
18105,84.9572
18106,108.9858
18107,59.978
18108,50.3413
18109,84.9916
18110,98.1108
18111,99.986
18112,84.9891
18113,84.9891
18114,84.9783
18115,84.9891
18116,84.9783
18117,84.969
18118,84.85700000000001
18119,44.99
18120,95.62299999999999
18121,95.804
18122,95.804
18123,84.941
18124,84.941
18125,84.941
18126,84.454
18127,59.224
18128,84.7971
18129,84.7971
18130,98.0608
18131,59.958
18132,84.9383
18133,99.986
18134,99.986
18135,101.65
18136,101.6902
18137,98.9982
18138,59.9079
18139,84.9735
18140,59.9604
18141,59.9604
18142,101.8063
18143,84.9645
18144,84.8892
18145,59.9539
18146,59.9602
18147,59.9539
18148,84.9875
18149,74.998
18150,84.9518
18151,100.9214
18152,84.9645
18153,59.9539
18154,120.5051
18155,120.5051
18156,84.9917
18157,97.994
18158,59.4544
18159,59.4544
18160,84.6347
18161,84.6347
18162,59.92
18163,59.92
18164,59.95
18165,75.9
18166,59.92
18167,84.9238
18168,84.9539
18169,74.5191
18170,84.9375
18171,84.9816
18172,59.9789
18173,84.914
18174,84.9727
18175,99.9834
18176,84.99
18177,84.73
18178,84.73
18179,39.69
18180,39.3
18181,39.69
18182,49.29
18183,49.29
18184,151.659
18185,151.659
18186,84.976
18187,59.76
18188,84.6641
18189,84.6641
18190,84.6641
18191,128.9491
18192,128.9491
18193,128.9491
18194,128.9491
18195,84.9228
18196,131.5834
18197,130.7832
18198,131.5834
18199,105.5944
18200,84.99
18201,59.998999999999995
18202,59.998999999999995
18203,84.99
18204,84.99
18205,59.998999999999995
18206,59.9383
18207,59.9383
18208,84.9911
18209,84.9911
18210,84.99
18211,84.99
18212,84.99
18213,106.76
18214,84.994
18215,84.994
18216,84.994
18217,84.91
18218,84.96
18219,59.95
18220,84.62
18221,84.7
18222,84.62
18223,101.45
18224,59.655
18225,84.9894
18226,84.9894
18227,100.8986
18228,72.497
18229,59.9853
18230,75.4773
18231,59.8969
18232,75.5531
18233,84.902
18234,84.9837
18235,98.1108
18236,98.1108
18237,98.1108
18238,98.1108
18239,100.016
18240,84.945
18241,84.945
18242,84.945
18243,84.85700000000001
18244,84.85700000000001
18245,98.04700000000001
18246,59.9973
18247,84.815
18248,84.941
18249,59.9883
18250,59.9331
18251,98.6414
18252,84.9032
18253,84.9645
18254,59.9602
18255,59.9602
18256,101.8063
18257,108.8552
18258,108.8552
18259,59.4544
18260,59.92
18261,59.92
18262,74.5191
18263,84.696
18264,84.9968
18265,74.51899999999999
18266,84.9238
18267,47.01
18268,47.01
18269,84.7067
18270,84.7067
18271,59.99
18272,176.343
18273,84.6641
18274,154.5474
18275,84.728
18276,84.99
18277,84.9941
18278,84.9941
18279,84.9893
18280,49.62
18281,59.95
18282,84.08
18283,149.17
18284,59.1
18285,101.95
18286,59.1
18287,101.95
18288,73.9816
18289,84.8668
18290,100.3699
18291,59.8652
18292,84.8974
18293,84.986
18294,59.972
18295,72.497
18296,72.497
18297,72.497
18298,84.986
18299,59.8969
18300,75.5531
18301,59.8817
18302,79.8036
18303,99.992
18304,100.016
18305,100.016
18306,99.992
18307,84.9891
18308,84.969
18309,59.99
18310,95.804
18311,95.804
18312,84.454
18313,59.9
18314,74.7054
18315,69.796
18316,84.9645
18317,59.9602
18318,97.994
18319,97.994
18320,84.6347
18321,59.5
18322,84.9779
18323,98.227
18324,84.9779
18325,84.9375
18326,84.9816
18327,84.9816
18328,84.9816
18329,84.9816
18330,84.9816
18331,59.82
18332,79.626
18333,49.41
18334,83.256
18335,125.542
18336,28.168000000000003
18337,28.168000000000003
18338,84.8676
18339,84.8676
18340,154.5474
18341,84.728
18342,84.728
18343,84.8058
18344,84.99
18345,59.998999999999995
18346,59.998999999999995
18347,84.9424
18348,59.9474
18349,84.9941
18350,74.94
18351,84.994
18352,114.16
18353,101.46
18354,84.18
18355,105.6138
18356,107.5986
18357,59.9159
18358,100.8986
18359,59.9058
18360,59.9058
18361,74.77
18362,84.986
18363,59.9853
18364,59.8676
18365,35.1933
18366,84.9675
18367,84.975
18368,101.7203
18369,75.5531
18370,75.5531
18371,75.5531
18372,98.7065
18373,75.5847
18374,59.8969
18375,84.99
18376,98.9888
18377,84.9429
18378,50.3413
18379,50.3413
18380,79.8036
18381,98.1108
18382,111.99600000000001
18383,100.016
18384,99.986
18385,84.757
18386,84.9783
18387,59.98
18388,59.98
18389,59.97
18390,51.903999999999996
18391,59.224
18392,111.9846
18393,111.9846
18394,59.9883
18395,59.9883
18396,59.9562
18397,84.9895
18398,84.9895
18399,59.9331
18400,59.9331
18401,84.9032
18402,98.6414
18403,59.9283
18404,84.9738
18405,120.5051
18406,100.1879
18407,84.9875
18408,59.9602
18409,98.931
18410,84.9917
18411,59.4544
18412,98.227
18413,98.227
18414,84.9238
18415,84.9837
18416,84.8568
18417,84.696
18418,84.9238
18419,84.9375
18420,84.73
18421,19.3525
18422,79.626
18423,99.6514
18424,121.6838
18425,120.6371
18426,128.9491
18427,84.6641
18428,84.9228
18429,130.2173
18430,104.6021
18431,59.998999999999995
18432,59.998999999999995
18433,84.99
18434,59.998999999999995
18435,84.99
18436,84.99
18437,84.9424
18438,84.9424
18439,59.9383
18440,84.9424
18441,108.3993
18442,59.9349
18443,74.94
18444,106.76
18445,96.31
18446,84.91
18447,119.86
18448,59.15
18449,149.86
18450,114.61
18451,59.9907
18452,59.9159
18453,84.9931
18454,72.497
18455,107.698
18456,28.43
18457,113.9836
18458,98.7065
18459,75.5531
18460,99.986
18461,99.986
18462,84.89299999999999
18463,84.9783
18464,84.916
18465,84.946
18466,84.946
18467,59.9883
18468,84.9925
18469,110.8208
18470,59.4544
18471,59.5
18472,74.5191
18473,84.9821
18474,84.757
18475,84.757
18476,99.6514
18477,144.2557
18478,114.91
18479,84.8946
18480,128.9491
18481,84.9228
18482,84.99
18483,59.998999999999995
18484,59.998999999999995
18485,59.998999999999995
18486,84.99
18487,84.9424
18488,84.991
18489,84.991
18490,84.991
18491,84.62
18492,59.8338
18493,73.71300000000001
18494,84.9931
18495,84.9931
18496,59.972
18497,72.497
18498,84.986
18499,43.008
18500,43.008
18501,84.9675
18502,84.9675
18503,84.9676
18504,84.9576
18505,84.99
18506,59.8817
18507,59.8817
18508,59.8817
18509,50.3413
18510,98.1108
18511,99.1844
18512,99.986
18513,84.9783
18514,84.969
18515,84.85700000000001
18516,84.85700000000001
18517,59.8808
18518,84.89
18519,80.8021
18520,98.0608
18521,59.9562
18522,84.9895
18523,84.8892
18524,84.9434
18525,84.6347
18526,75.9
18527,59.92
18528,84.9779
18529,84.9238
18530,74.5191
18531,84.8568
18532,84.9816
18533,84.696
18534,84.914
18535,84.73
18536,59.82
18537,79.626
18538,83.1
18539,84.7067
18540,28.168000000000003
18541,104.9044
18542,84.6641
18543,84.6641
18544,84.728
18545,59.998999999999995
18546,84.99
18547,84.99
18548,84.9424
18549,84.9941
18550,84.95
18551,74.94
18552,49.62
18553,84.9895
18554,84.9895
18555,59.9159
18556,59.994
18557,59.8969
18558,59.978
18559,99.992
18560,84.757
18561,84.928
18562,111.9846
18563,59.9883
18564,84.9895
18565,84.7813
18566,84.9645
18567,84.9645
18568,101.8063
18569,59.9602
18570,84.9518
18571,59.4544
18572,64.5
18573,84.9837
18574,84.9968
18575,83.256
18576,84.9228
18577,49.29
18578,151.659
18579,84.98
18580,84.6641
18581,84.99
18582,84.99
18583,84.99
18584,84.99
18585,59.998999999999995
18586,59.9383
18587,84.95
18588,84.95
18589,84.994
18590,106.76
18591,84.814
18592,49.62
18593,114.61
18594,59.9907
18595,73.71300000000001
18596,84.9894
18597,84.9491
18598,84.9893
18599,84.9491
18600,84.986
18601,72.497
18602,72.497
18603,84.986
18604,59.9853
18605,59.8676
18606,59.8676
18607,101.8347
18608,59.1683
18609,84.975
18610,84.9576
18611,75.4773
18612,75.5531
18613,84.9837
18614,84.9078
18615,84.9429
18616,98.1108
18617,111.99600000000001
18618,84.945
18619,84.9783
18620,59.97
18621,59.97
18622,95.804
18623,59.9973
18624,59.8808
18625,84.916
18626,80.8021
18627,59.9883
18628,59.9331
18629,84.9645
18630,59.9602
18631,59.9539
18632,59.9602
18633,59.9602
18634,101.8063
18635,84.9917
18636,59.4544
18637,59.4544
18638,59.95
18639,59.95
18640,84.9779
18641,84.9539
18642,84.8568
18643,84.9816
18644,84.696
18645,71.484
18646,84.914
18647,84.9727
18648,84.73
18649,84.73
18650,84.73
18651,59.858000000000004
18652,84.99
18653,125.542
18654,103.2294
18655,103.2294
18656,99.6514
18657,125.7081
18658,126.6976
18659,59.99
18660,49.29
18661,118.198
18662,84.976
18663,118.198
18664,118.198
18665,118.198
18666,72.81
18667,84.93
18668,84.8946
18669,157.227
18670,84.6641
18671,84.6641
18672,84.9228
18673,84.728
18674,131.5834
18675,59.998999999999995
18676,84.9424
18677,106.76
18678,84.94
18679,84.99
18680,59.83
18681,59.95
18682,84.08
18683,59.1
18684,59.1
18685,59.994
18686,84.986
18687,59.9853
18688,59.9853
18689,100.016
18690,99.986
18691,84.89299999999999
18692,84.9891
18693,59.9883
18694,84.9895
18695,97.994
18696,59.5
18697,98.227
18698,98.227
18699,101.9478
18700,59.9789
18701,59.9789
18702,84.757
18703,83.256
18704,39.3
18705,84.7067
18706,125.542
18707,99.6514
18708,84.84
18709,84.84
18710,121.6838
18711,84.6641
18712,84.99
18713,84.9893
18714,84.11
18715,59.15
18716,59.9159
18717,74.77
18718,59.8676
18719,25.4551
18720,28.127
18721,28.127
18722,108.9782
18723,59.9643
18724,99.1844
18725,99.992
18726,84.9783
18727,84.85700000000001
18728,95.804
18729,102.6287
18730,102.6287
18731,98.0608
18732,59.9883
18733,100.9214
18734,100.9214
18735,59.4544
18736,59.4544
18737,59.95
18738,59.95
18739,84.9899
18740,18.0325
18741,19.8015
18742,18.0325
18743,39.69
18744,125.542
18745,84.8375
18746,84.87700000000001
18747,84.6641
18748,131.5834
18749,59.998999999999995
18750,59.9316
18751,74.98
18752,84.994
18753,114.61
18754,73.71300000000001
18755,84.60600000000001
18756,100.8986
18757,84.6583
18758,59.972
18759,24.4951
18760,22.09
18761,75.5531
18762,97.5713
18763,99.992
18764,84.96
18765,84.98
18766,45.98
18767,19.1676
18768,59.224
18769,111.9846
18770,59.9883
18771,84.9383
18772,59.9283
18773,84.9645
18774,84.9989
18775,84.6347
18776,75.9
18777,84.9375
18778,84.9539
18779,84.9821
18780,84.9375
18781,84.99
18782,83.256
18783,46.68
18784,39.3
18785,59.64
18786,144.2557
18787,59.99
18788,59.99
18789,114.91
18790,120.6371
18791,120.6371
18792,128.9491
18793,59.998999999999995
18794,59.998999999999995
18795,59.998999999999995
18796,59.998999999999995
18797,84.99
18798,59.998999999999995
18799,84.9941
18800,84.994
18801,102.63
18802,119.78
18803,59.95
18804,101.46
18805,59.03
18806,114.61
18807,59.1
18808,59.465
18809,84.986
18810,43.008
18811,43.008
18812,59.8676
18813,25.99
18814,84.975
18815,101.7203
18816,59.9843
18817,84.9572
18818,98.9888
18819,84.89299999999999
18820,84.89299999999999
18821,84.969
18822,59.98
18823,59.98
18824,59.8808
18825,51.903999999999996
18826,84.9032
18827,59.5
18828,59.92
18829,84.9539
18830,84.94
18831,49.29
18832,84.8946
18833,84.8946
18834,84.6641
18835,84.728
18836,59.998999999999995
18837,59.998999999999995
18838,59.9383
18839,84.696
18840,84.991
18841,59.83
18842,59.95
18843,84.7
18844,84.986
18845,84.986
18846,26.487
18847,28.2095
18848,75.5531
18849,75.5531
18850,84.9837
18851,84.67200000000001
18852,109.8712
18853,109.8712
18854,94.96
18855,59.9883
18856,59.9331
18857,59.9604
18858,59.9331
18859,101.8063
18860,84.9645
18861,84.9434
18862,84.9875
18863,101.8063
18864,115.1342
18865,97.994
18866,59.4544
18867,59.4544
18868,84.8568
18869,84.9816
18870,71.484
18871,96.1416
18872,41.328
18873,59.858000000000004
18874,39.69
18875,99.6514
18876,59.99
18877,59.76
18878,59.76
18879,72.81
18880,84.8676
18881,84.6641
18882,131.5834
18883,105.5944
18884,59.614
18885,106.76
18886,74.98
18887,84.994
18888,120.861
18889,84.7
18890,84.7
18891,59.95
18892,101.45
18893,59.8338
18894,73.71300000000001
18895,59.9159
18896,100.8986
18897,84.6583
18898,43.008
18899,24.4951
18900,24.12
18901,59.8969
18902,59.978
18903,19.1676
18904,59.8808
18905,84.941
18906,111.9846
18907,59.9331
18908,84.9032
18909,100.9214
18910,101.9653
18911,84.6347
18912,59.4544
18913,84.9375
18914,99.9576
18915,58.35
18916,84.98
18917,84.9228
18918,104.9044
18919,59.998999999999995
18920,59.998999999999995
18921,59.998999999999995
18922,108.3993
18923,84.95
18924,84.91
18925,49.62
18926,84.91
18927,84.88600000000001
18928,99.9434
18929,84.9757
18930,84.98
18931,84.89
18932,84.98
18933,84.89
18934,72.497
18935,84.9675
18936,59.9843
18937,101.7203
18938,75.5531
18939,59.8969
18940,59.8969
18941,84.9837
18942,79.8036
18943,50.3413
18944,84.9916
18945,99.0725
18946,99.992
18947,84.757
18948,84.9783
18949,84.9783
18950,84.9783
18951,84.9783
18952,84.9783
18953,84.98
18954,84.98
18955,84.98
18956,84.96
18957,59.9853
18958,59.8808
18959,84.815
18960,84.89
18961,111.9846
18962,109.5334
18963,59.9883
18964,59.9883
18965,59.9883
18966,99.986
18967,84.7807
18968,59.9331
18969,98.6414
18970,59.9283
18971,84.8892
18972,120.5051
18973,120.5051
18974,100.1879
18975,59.9602
18976,84.9645
18977,59.9602
18978,97.994
18979,84.9779
18980,98.227
18981,84.9539
18982,84.9539
18983,74.5191
18984,84.9238
18985,84.9968
18986,84.757
18987,84.928
18988,84.73
18989,84.73
18990,59.9
18991,84.99
18992,39.69
18993,39.69
18994,39.3
18995,103.2294
18996,84.7067
18997,84.7067
18998,125.7081
18999,28.168000000000003
19000,28.168000000000003
19001,28.168000000000003
19002,28.168000000000003
19003,59.99
19004,59.99
19005,59.76
19006,128.9491
19007,84.6641
19008,128.9491
19009,131.5834
19010,84.728
19011,59.9383
19012,59.9383
19013,59.9383
19014,59.9474
19015,59.9383
19016,108.3993
19017,59.614
19018,59.614
19019,59.614
19020,84.9941
19021,84.9941
19022,59.9349
19023,74.98
19024,74.98
19025,74.98
19026,84.994
19027,96.31
19028,84.814
19029,84.91
19030,114.16
19031,59.95
19032,59.9159
19033,107.1454
19034,84.9491
19035,59.8652
19036,84.8974
19037,72.497
19038,79.5988
19039,22.686
19040,84.85700000000001
19041,21.27
19042,59.8808
19043,109.5334
19044,109.5334
19045,98.0608
19046,59.9883
19047,84.9925
19048,101.8063
19049,59.9539
19050,84.9645
19051,97.994
19052,75.9
19053,59.9789
19054,84.9899
19055,99.9576
19056,39.3
19057,99.6514
19058,84.3869
19059,84.9228
19060,84.8676
19061,84.6641
19062,105.5944
19063,84.696
19064,84.696
19065,84.696
19066,101.54
19067,107.1433
19068,84.9837
19069,84.9837
19070,84.60600000000001
19071,84.60600000000001
19072,84.8788
19073,107.1454
19074,59.9853
19075,59.8676
19076,84.7524
19077,84.9675
19078,101.7203
19079,84.9837
19080,51.9451
19081,51.9451
19082,98.9535
19083,84.9429
19084,84.955
19085,111.9846
19086,80.8021
19087,109.9693
19088,59.86
19089,98.1866
19090,59.9602
19091,101.8063
19092,84.9917
19093,84.9989
19094,59.4544
19095,84.6347
19096,84.9837
19097,41.328
19098,79.626
19099,84.99
19100,39.3
19101,99.6514
19102,59.76
19103,104.9044
19104,104.9044
19105,130.2173
19106,108.81
19107,84.696
19108,84.696
19109,106.76
19110,84.91
19111,114.16
19112,114.16
19113,114.14
19114,115.3175
19115,115.3175
19116,59.9159
19117,84.9757
19118,84.9893
19119,72.497
19120,72.497
19121,72.497
19122,43.008
19123,43.008
19124,84.7524
19125,84.9783
19126,59.9853
19127,95.62299999999999
19128,59.224
19129,80.8021
19130,80.8021
19131,84.9968
19132,59.9883
19133,84.7807
19134,120.5051
19135,84.9434
19136,97.994
19137,97.994
19138,59.4544
19139,59.5
19140,109.9244
19141,84.9539
19142,84.8568
19143,84.9816
19144,84.9968
19145,99.9834
19146,84.73
19147,84.73
19148,59.76
19149,39.3
19150,125.542
19151,125.542
19152,84.96
19153,59.76
19154,84.8676
19155,84.6641
19156,84.8058
19157,84.9941
19158,84.9911
19159,106.76
19160,84.663
19161,59.655
19162,120.6017
19163,107.698
19164,72.497
19165,84.9837
19166,84.9783
19167,59.9604
19168,59.9602
19169,84.9816
19170,31.758000000000003
19171,59.858000000000004
19172,59.28
19173,39.3
19174,125.7081
19175,39.97
19176,59.76
19177,84.8676
19178,121.6838
19179,84.728
19180,84.99
19181,59.998999999999995
19182,59.614
19183,84.9941
19184,84.9941
19185,84.95
19186,114.03
19187,59.9907
19188,59.9907
19189,107.5986
19190,107.1454
19191,59.9013
19192,59.972
19193,59.8676
19194,101.8347
19195,101.8347
19196,59.99
19197,98.9888
19198,108.9808
19199,84.9891
19200,84.85700000000001
19201,59.8808
19202,84.941
19203,98.0608
19204,98.0608
19205,84.9383
19206,101.65
19207,59.9602
19208,59.9602
19209,84.9899
19210,84.73
19211,39.3
19212,39.97
19213,157.227
19214,84.6641
19215,59.998999999999995
19216,84.9424
19217,84.9424
19218,84.7
19219,84.11
19220,114.84
19221,84.9544
19222,59.655
19223,84.60600000000001
19224,59.9917
19225,59.9159
19226,99.9434
19227,99.9434
19228,99.9434
19229,59.846000000000004
19230,59.8676
19231,21.745
19232,84.9576
19233,59.9843
19234,59.9843
19235,98.7065
19236,50.3413
19237,106.635
19238,59.9973
19239,84.815
19240,98.0608
19241,59.9883
19242,59.9562
19243,84.9895
19244,84.9895
19245,59.9331
19246,84.8892
19247,59.5
19248,59.95
19249,75.9
19250,71.484
19251,96.1416
19252,84.9899
19253,49.277
19254,83.256
19255,152.785
19256,28.168000000000003
19257,59.99
19258,59.76
19259,84.6641
19260,128.9491
19261,84.6641
19262,84.9228
19263,59.9383
19264,84.9365
19265,74.98
19266,84.92399999999999
19267,49.62
19268,49.62
19269,84.7
19270,84.11
19271,59.9907
19272,59.655
19273,59.9159
19274,59.9159
19275,59.9159
19276,84.9757
19277,84.9968
19278,59.6866
19279,84.98
19280,59.994
19281,84.9675
19282,84.9675
19283,101.7203
19284,84.975
19285,98.7065
19286,97.5713
19287,97.5713
19288,84.9864
19289,59.8817
19290,59.8817
19291,111.99600000000001
19292,84.928
19293,84.9783
19294,84.9783
19295,84.969
19296,84.98
19297,59.99
19298,45.98
19299,59.9973
19300,84.946
19301,111.9846
19302,98.0608
19303,84.9925
19304,59.958
19305,99.986
19306,109.9693
19307,98.9982
19308,84.9901
19309,98.1866
19310,101.8063
19311,74.998
19312,59.9602
19313,84.8892
19314,84.9645
19315,98.931
19316,98.931
19317,97.994
19318,84.9989
19319,59.97
19320,75.9
19321,59.5
19322,98.227
19323,98.227
19324,98.227
19325,74.5191
19326,84.9238
19327,84.8568
19328,59.9789
19329,84.914
19330,84.914
19331,84.89299999999999
19332,84.9727
19333,84.99
19334,118.83
19335,84.99
19336,110.59
19337,59.858000000000004
19338,59.858000000000004
19339,83.256
19340,39.69
19341,39.69
19342,99.6514
19343,84.3869
19344,39.97
19345,59.99
19346,84.976
19347,151.659
19348,59.76
19349,84.6641
19350,84.6641
19351,104.9044
19352,84.9228
19353,84.9228
19354,84.728
19355,59.998999999999995
19356,59.998999999999995
19357,59.9383
19358,84.9424
19359,59.614
19360,59.9316
19361,59.614
19362,84.9941
19363,84.9941
19364,108.81
19365,108.81
19366,108.81
19367,74.98
19368,74.98
19369,84.994
19370,102.63
19371,119.78
19372,59.83
19373,59.95
19374,101.54
19375,101.46
19376,101.46
19377,59.1
19378,59.8338
19379,84.9895
19380,59.465
19381,84.60600000000001
19382,84.9757
19383,96.1416
19384,59.9013
19385,84.9931
19386,84.986
19387,72.497
19388,59.1683
19389,59.1683
19390,101.8347
19391,74.9668
19392,101.7203
19393,101.7203
19394,75.5847
19395,50.3413
19396,84.9916
19397,99.986
19398,99.992
19399,84.9891
19400,59.98
19401,84.85700000000001
19402,59.9853
19403,95.804
19404,109.9693
19405,98.1866
19406,84.9645
